nom_commune;code_postal;latitude;longitude;code_commune
BEAURAINS LES NOYON;60400;49.6065980784;2.9753206205;55
BEAUREPAIRE;60700;49.2916886469;2.56951230843;56
BEAUVAIS;60000;49.4365523321;2.08616123661;57
BEAUVOIR;60120;49.605809976;2.33019531687;58
BEHERICOURT;60400;49.5980389585;3.06410555853;59
BELLE EGLISE;60540;49.1881561836;2.21521967543;60
BELLOY;60490;49.5352929666;2.65285100616;61
BERLANCOURT;60640;49.6785871051;3.08371773899;62
BERNEUIL EN BRAY;60390;49.3578687801;2.05826883915;63
BERNEUIL SUR AISNE;60350;49.4218075738;3.00010078676;64
BERTHECOURT;60370;49.3451833083;2.22291035284;65
BETHANCOURT EN VALOIS;60129;49.2792326515;2.87566048733;66
BETHISY SAINT MARTIN;60320;49.2875795546;2.812008154;67
BETHISY SAINT PIERRE;60320;49.3076185781;2.80360801965;68
BETZ;60620;49.1559241622;2.94290715615;69
BIENVILLE;60280;49.4477920759;2.82514033131;70
BIERMONT;60490;49.5770777764;2.73899530755;71
BITRY;60350;49.4145786012;3.07807803458;72
BLACOURT;60650;49.4557951068;1.86303368192;73
BLAINCOURT LES PRECY;60460;49.2280944073;2.34451291361;74
BLANCFOSSE;60120;49.662501216;2.18953950322;75
BLARGIES;60220;49.6713426247;1.76339266657;76
BLICOURT;60860;49.5608239154;2.06049872178;77
BLINCOURT;60190;49.3848096307;2.61936803553;78
BOISSY FRESNOY;60440;49.1659624514;2.88226234522;79
BOISSY LE BOIS;60240;49.278858787;1.94117700611;80
BONLIER;60510;49.4727781384;2.14990842093;81
BONNEUIL LES EAUX;60120;49.6808426625;2.24243541639;82
BONNEUIL EN VALOIS;60123;49.2800248996;2.98130103699;83
BONNIERES;60112;49.508074732;1.95670880366;84
BONVILLERS;60120;49.5855067939;2.35206121544;85
BORAN SUR OISE;60820;49.1749794772;2.35195670267;86
BOREST;60300;49.1886146842;2.67197292503;87
BORNEL;60540;49.1918532269;2.18485090875;88
BOUBIERS;60240;49.2165992699;1.87067010234;89
BOUCONVILLERS;60240;49.1734900557;1.90034078826;90
BOUILLANCY;60620;49.1176919226;2.91177538082;91
BOULLARRE;60620;49.1304808787;3.00990272849;92
BOULOGNE LA GRASSE;60490;49.6080302361;2.70097863571;93
BOURSONNE;60141;49.1983151268;3.04668303732;94
BOURY EN VEXIN;60240;49.2424145077;1.7371079349;95
BOUTAVENT;60220;49.6384622091;1.75329152429;96
BOUTENCOURT;60590;49.3205572988;1.87026132379;97
BOUVRESSE;60220;49.6514305652;1.75717052982;98
BRAISNES SUR ARONDE;60113;49.4761042434;2.77402760825;99
BRASSEUSE;60810;49.2518806817;2.67877402724;100
BREGY;60440;49.0895785618;2.87413951706;101
BRENOUILLE;60870;49.3068934524;2.5499630565;102
BRESLES;60510;49.4135603419;2.25008112215;103
BRETEUIL;60120;49.6340425257;2.29183403499;104
BRETIGNY;60400;49.5596891409;3.11657953141;105
BREUIL LE SEC;60840;49.3780023932;2.45643096781;106
BREUIL LE VERT;60600;49.3619627867;2.42549520398;107
BRIOT;60210;49.6413335684;1.91716979734;108
BROMBOS;60210;49.6455079765;1.88822480879;109
BROQUIERS;60220;49.6626603129;1.83561315094;110
BROYES;60120;49.6277624015;2.45363892412;111
BRUNVILLERS LA MOTTE;60130;49.555566184;2.45376962705;112
BUCAMPS;60480;49.5247948425;2.3166105981;113
BUICOURT;60380;49.5341980923;1.81531179837;114
BULLES;60130;49.4569537729;2.33518875415;115
BURY;60250;49.3128542225;2.35865250561;116
BUSSY;60400;49.6314236015;2.98056681507;117
CAISNES;60400;49.5201213587;3.06454486519;118
CAMBRONNE LES RIBECOURT;60170;49.5062092065;2.89807134548;119
CAMBRONNE LES CLERMONT;60290;49.3259611654;2.40115486808;120
CAMPAGNE;60640;49.6495792933;2.96070669901;121
CAMPEAUX;60220;49.6140351708;1.75497677348;122
CAMPREMY;60480;49.5638031018;2.32696331161;123
CANDOR;60310;49.6285566714;2.88780350461;124
CANLY;60680;49.389080292;2.69965926929;125
CANNECTANCOURT;60310;49.5483651127;2.89622271842;126
CANNY SUR MATZ;60310;49.6025511779;2.80098340652;127
CANNY SUR THERAIN;60220;49.6080822276;1.71771760656;128
CARLEPONT;60170;49.5191522759;3.02234053869;129
CATENOY;60840;49.3791543364;2.51800677203;130
CATHEUX;60360;49.6494174689;2.10545550049;131
CATIGNY;60640;49.6348936549;2.9419257001;132
CATILLON FUMECHON;60130;49.5268754931;2.37843374733;133
CAUFFRY;60290;49.3134355162;2.43026281523;134
CAUVIGNY;60730;49.3026459577;2.24002692157;135
CEMPUIS;60210;49.6575445065;1.98508588361;136
CERNOY;60190;49.4426355659;2.53929202364;137
CHAMANT;60300;49.2258210412;2.61918764925;138
CHAMBLY;60230;49.1718103651;2.24657019692;139
CHAMBORS;60240;49.2601158315;1.81072865391;140
CHANTILLY;60500;49.1762641654;2.48103481914;141
LA CHAPELLE EN SERVAL;60520;49.1212917393;2.5265939072;142
CHAUMONT EN VEXIN;60240;49.2729979316;1.88182608902;143
CHAVENCON;60240;49.1872473906;1.9918563453;144
CHELLES;60350;49.3466662796;3.03951779948;145
CHEPOIX;60120;49.6048407456;2.38064262302;146
CHEVINCOURT;60150;49.5167606649;2.85123034306;147
CHEVREVILLE;60440;49.1188920411;2.85852113558;148
CHEVRIERES;60710;49.3461074721;2.67968198793;149
CHIRY OURSCAMP;60138;49.5303142759;2.97100668785;150
CHOISY AU BAC;60750;49.442089833;2.89567270285;151
CHOISY LA VICTOIRE;60190;49.3775941705;2.59726878219;152
CHOQUEUSE LES BENARDS;60360;49.649815276;2.07488298131;153
CINQUEUX;60940;49.3243592276;2.53354291409;154
CIRES LES MELLO;60660;49.262678531;2.33736387513;155
CLAIROIX;60280;49.4412986705;2.8453991397;156
CLERMONT;60600;49.3777168975;2.40891709196;157
COIVREL;60420;49.5554230001;2.55108811608;158
COMPIEGNE;60200;49.3990601478;2.85317249363;159
CONCHY LES POTS;60490;49.6073168338;2.73630966072;160
CONTEVILLE;60360;49.6534471153;2.05414599318;161
CORBEIL CERF;60110;49.2772532427;2.11061298697;162
CORMEILLES;60120;49.6424440702;2.19661684856;163
LE COUDRAY SAINT GERMER;60850;49.4006526373;1.83221910213;164
LE COUDRAY SUR THELLE;60430;49.3091487399;2.12428741588;165
COUDUN;60150;49.4581784318;2.8000113018;166
COULOISY;60350;49.4005386894;3.02837690735;167
COURCELLES EPAYELLES;60420;49.5696380397;2.62594591233;168
COURCELLES LES GISORS;60240;49.2594249464;1.73615075347;169
COURTEUIL;60300;49.2065256712;2.54439836724;170
COURTIEUX;60350;49.3852025965;3.08510106889;171
COYE LA FORET;60580;49.1449874027;2.47045856809;172
CRAMOISY;60660;49.2489499722;2.39573291818;173
CRAPEAUMESNIL;60310;49.6404571177;2.80722897477;174
CREIL;60100;49.2533487138;2.48472669359;175
CREPY EN VALOIS;60800;49.2360130888;2.8969318206;176
CRESSONSACQ;60190;49.448238217;2.56793368491;177
CREVECOEUR LE GRAND;60360;49.6125388783;2.08489020774;178
CREVECOEUR LE PETIT;60420;49.5740115762;2.49886203911;179
CRILLON;60112;49.5259729634;1.9257668088;180
CRISOLLES;60400;49.6230708747;3.02420793836;181
LE CROCQ;60120;49.6208925269;2.18869008805;182
CROISSY SUR CELLE;60120;49.6903535459;2.17212127925;183
CROUTOY;60350;49.3772107204;3.03575847593;184
CROUY EN THELLE;60530;49.2099385814;2.32007698271;185
CUIGNIERES;60130;49.4481411967;2.4717178571;186
CUIGY EN BRAY;60850;49.4323341573;1.83507266626;187
CUISE LA MOTTE;60350;49.3859702699;2.99976302541;188
CUTS;60400;49.5342045787;3.10272038663;189
CUVERGNON;60620;49.1740067801;2.99807792645;190
CUVILLY;60490;49.5486898805;2.70082321252;191
CUY;60310;49.5855409296;2.90969070334;192
DAMERAUCOURT;60210;49.701294681;1.92280713557;193
DARGIES;60210;49.6991905153;1.98093616856;194
DELINCOURT;60240;49.2396598274;1.83241773712;195
LE DELUGE;60790;49.2942535417;2.11111174674;196
DIEUDONNE;60530;49.241132253;2.24030627221;197
DIVES;60310;49.5909351098;2.8785644648;198
DOMELIERS;60360;49.6285305666;2.16465510243;199
DOMFRONT;60420;49.5991248237;2.55703431624;200
DOMPIERRE;60420;49.5927370104;2.53422054952;201
DUVY;60800;49.2322741704;2.84879453989;203
ECUVILLY;60310;49.6473710219;2.91673971975;204
ELENCOURT;60210;49.6931893721;1.89535227719;205
ELINCOURT SAINTE MARGUERITE;60157;49.5317901702;2.82885830555;206
EMEVILLE;60123;49.2797702031;3.02463728753;207
ENENCOURT LEAGE;60590;49.3046719364;1.84454960402;208
ENENCOURT LE SEC;60240;49.295556054;1.91817578256;209
EPINEUSE;60190;49.400292993;2.55014914769;210
ERAGNY SUR EPTE;60590;49.312023845;1.78713220993;211
ERCUIS;60530;49.2335196293;2.30851412485;212
ERMENONVILLE;60950;49.1256725288;2.69642408679;213
ERNEMONT BOUTAVENT;60380;49.5930690775;1.79502801856;214
ERQUERY;60600;49.4136451151;2.45644712469;215
ERQUINVILLERS;60130;49.4596126861;2.48947452235;216
ESCAMES;60380;49.5565711127;1.80571620416;217
ESCHES;60110;49.2315594255;2.17454733737;218
ESCLES SAINT PIERRE;60220;49.7444351551;1.80313112603;219
ESPAUBOURG;60650;49.4241291278;1.8655489571;220
ESQUENNOY;60120;49.6550975512;2.26906443197;221
ESSUILES;60510;49.4802122478;2.28119101511;222
ESTREES SAINT DENIS;60190;49.4263442144;2.62953613001;223
ETAVIGNY;60620;49.1276676436;2.98017417243;224
ETOUY;60600;49.4281067222;2.37019823319;225
EVE;60330;49.087549811;2.70898194051;226
EVRICOURT;60310;49.570401673;2.91627648313;227
FAY LES ETANGS;60240;49.2495116378;1.94467191321;228
LE FAYEL;60680;49.3722915111;2.6969172661;229
LE FAY SAINT QUENTIN;60510;49.4490275764;2.25128332435;230
FEIGNEUX;60800;49.2609818537;2.91459037295;231
FERRIERES;60420;49.5890936598;2.51315398391;232
FEUQUIERES;60960;49.6498151324;1.84993618914;233
FITZ JAMES;60600;49.3993972661;2.4291033299;234
FLAVACOURT;60590;49.3460308859;1.82886153194;235
FLAVY LE MELDEUX;60640;49.6851555754;3.0475541502;236
FLECHY;60120;49.6589445196;2.23097979586;237
FLEURINES;60700;49.2623361218;2.59258349492;238
FLEURY;60240;49.2456151425;1.96684307339;239
FONTAINE BONNELEAU;60360;49.6636581121;2.14897434682;240
FONTAINE CHAALIS;60300;49.1547073818;2.66051125918;241
FONTAINE LAVAGANNE;60690;49.5986219699;1.9543319916;242
FONTAINE SAINT LUCIEN;60480;49.5040754183;2.14696786986;243
FONTENAY TORCY;60380;49.5683000437;1.76602231488;244
FORMERIE;60220;49.6492986407;1.72801391707;245
FOUILLEUSE;60190;49.4269878907;2.54053926429;247
FOUILLOY;60220;49.7312722644;1.81819749576;248
FOULANGUES;60250;49.2769230112;2.31380236183;249
FOUQUENIES;60000;49.4652825822;2.03011183536;250
FOUQUEROLLES;60510;49.4590327609;2.21413521512;251
FOURNIVAL;60130;49.4639491439;2.38160769117;252
FRANCASTEL;60480;49.5898566137;2.14867375497;253
FRANCIERES;60190;49.4471256066;2.66733923856;254
FRENICHES;60640;49.6743203422;3.00463917072;255
FRESNEAUX MONTCHEVREUIL;60240;49.2879395667;2.01083675138;256
FRESNE LEGUILLON;60240;49.2509113423;1.98912391608;257
FRESNIERES;60310;49.6228561422;2.80910070167;258
FRESNOY EN THELLE;60530;49.1990973717;2.26218558295;259
FRESNOY LA RIVIERE;60127;49.2781522381;2.92700227503;260
FRESNOY LE LUAT;60800;49.2127033818;2.76283065148;261
LE FRESTOY VAUX;60420;49.5962921933;2.60833323074;262
FRETOY LE CHATEAU;60640;49.6618149905;2.97314954198;263
FROCOURT;60000;49.3813474009;2.08360584323;264
FROISSY;60480;49.5657711832;2.21470986262;265
LE GALLET;60360;49.6251188685;2.11231378778;267
GANNES;60120;49.5738621459;2.4192438931;268
GAUDECHART;60210;49.6181645312;1.96029040389;269
GENVRY;60400;49.6116517465;2.99549959374;270
GERBEROY;60380;49.5385653619;1.84224948917;271
GILOCOURT;60129;49.3007930979;2.89026457858;272
GIRAUMONT;60150;49.4737037715;2.82476712242;273
GLAIGNES;60129;49.2730688353;2.84005159158;274
GLATIGNY;60650;49.4954037049;1.90088240357;275
GODENVILLERS;60420;49.5820126531;2.54731751004;276
GOINCOURT;60000;49.4249364687;2.03316738421;277
GOLANCOURT;60640;49.7032997149;3.06874567879;278
GONDREVILLE;60117;49.2201415565;2.94864804292;279
GOURCHELLES;60220;49.726483327;1.77900309327;280
GOURNAY SUR ARONDE;60190;49.500679776;2.69144488848;281
GOUVIEUX;60270;49.1895816267;2.42026324989;282
GOUY LES GROSEILLERS;60120;49.6953840868;2.21713981156;283
GRANDFRESNOY;60680;49.3762488165;2.65940543568;284
GRANDVILLERS AUX BOIS;60190;49.4641649904;2.60552551813;285
GRANDVILLIERS;60210;49.666016357;1.9349239261;286
GRANDRU;60400;49.6125799831;3.07876647173;287
GREMEVILLERS;60380;49.5591317883;1.90615994772;288
GREZ;60210;49.6337227766;1.97882087154;289
GUIGNECOURT;60480;49.4868854532;2.12865823482;290
GUISCARD;60640;49.6583847453;3.05502192746;291
GURY;60310;49.5703401492;2.80143019037;292
HADANCOURT LE HAUT CLOCHER;60240;49.1888359993;1.85320082465;293
HAINVILLERS;60490;49.5909803966;2.68189967625;294
HALLOY;60210;49.6498614207;1.9366921667;295
HANNACHES;60650;49.5087752838;1.80840356243;296
LE HAMEL;60210;49.6453258761;2.01203536602;297
HANVOILE;60650;49.5090035202;1.8809988384;298
HARDIVILLERS;60120;49.6190429969;2.22471392321;299
HARDIVILLERS EN VEXIN;60240;49.3108267732;1.93520324012;300
HAUCOURT;60112;49.5061935577;1.93107451004;301
HAUDIVILLERS;60510;49.4869439837;2.24134168227;302
HAUTBOS;60210;49.6277629796;1.86981129568;303
HAUTE EPINE;60690;49.5828440784;2.00667497625;304
HAUTEFONTAINE;60350;49.3639288185;3.06265363799;305
HECOURT;60380;49.5238037939;1.77954561999;306
HEILLES;60250;49.3330867142;2.26963680088;307
HEMEVILLERS;60190;49.471836742;2.67275797723;308
HENONVILLE;60119;49.2100313417;2.05597443118;309
HERCHIES;60112;49.4834141754;2.00297914207;310
LA HERELLE;60120;49.598162118;2.422095572;311
HERICOURT SUR THERAIN;60380;49.586663908;1.76354974469;312
HERMES;60370;49.3590736605;2.25601407563;313
HETOMESNIL;60360;49.631830901;2.04103130989;314
HODENC EN BRAY;60650;49.4723304928;1.91021767615;315
HODENC L EVEQUE;60430;49.3361613976;2.14176639228;316
HONDAINVILLE;60250;49.344933293;2.30785725358;317
HOUDANCOURT;60710;49.3375370465;2.64802307732;318
LA HOUSSOYE;60390;49.3541163748;1.9482489871;319
IVORS;60141;49.2003314845;3.01881111858;320
IVRY LE TEMPLE;60173;49.2320779777;2.02966880034;321
JAMERICOURT;60240;49.3021818872;1.87348567207;322
JANVILLE;60150;49.4539462268;2.85882891775;323
JAULZY;60350;49.3881283326;3.0594833004;324
JAUX;60880;49.395906847;2.76678762351;325
JONQUIERES;60680;49.3993843188;2.73435995446;326
JOUY SOUS THELLE;60240;49.3223267421;1.96068066064;327
JUVIGNIES;60112;49.5239940947;2.09077115313;328
LABERLIERE;60310;49.57515956;2.76304639278;329
LABOISSIERE EN THELLE;60570;49.287058167;2.15238634007;330
LABOSSE;60590;49.3540781627;1.89832023675;331
LABRUYERE;60140;49.3527272314;2.50769568365;332
LACHAPELLE AUX POTS;60650;49.4470304298;1.92181255596;333
LACHAPELLE SAINT PIERRE;60730;49.2687137764;2.23612056531;334
LACHAPELLE SOUS GERBEROY;60380;49.5415853366;1.87591010386;335
LACHAUSSEE DU BOIS D ECU;60480;49.562241218;2.17627773976;336
LACHELLE;60190;49.434368037;2.74685318222;337
LACROIX SAINT OUEN;60610;49.3550551807;2.79513678008;338
LAFRAYE;60510;49.4944510627;2.21159932191;339
LAGNY;60310;49.6104257346;2.91470679251;340
LAGNY LE SEC;60330;49.0781168522;2.7487989483;341
LAIGNEVILLE;60290;49.2973604415;2.43493025435;342
LALANDE EN SON;60590;49.3890398972;1.78480094952;343
LALANDELLE;60850;49.387187443;1.87215742547;344
LAMECOURT;60600;49.4300920723;2.46503272341;345
LAMORLAYE;60260;49.1602771773;2.41972419406;346
LANNOY CUILLERE;60220;49.7087683015;1.73577281734;347
LARBROYE;60400;49.5711545725;2.96064290936;348
LASSIGNY;60310;49.5999941571;2.84362090335;350
LATAULE;60490;49.5367201607;2.67457954002;351
LATTAINVILLE;60240;49.2410615022;1.80857359539;352
LAVACQUERIE;60120;49.6799986377;2.10079870289;353
LAVERRIERE;60210;49.6863142025;2.01097764056;354
LAVERSINES;60510;49.4299134204;2.20087165324;355
LAVILLETERTRE;60240;49.1905049391;1.9341708115;356
LEGLANTIERS;60420;49.4986729429;2.53214211935;357
LEVIGNEN;60800;49.1970697917;2.91542960657;358
LHERAULE;60650;49.4882885044;1.93093330345;359
LIANCOURT;60140;49.3300766734;2.46523634953;360
LIANCOURT SAINT PIERRE;60240;49.2330864401;1.90635269506;361
LIBERMONT;60640;49.6880319126;2.98026221191;362
LIERVILLE;60240;49.1973720919;1.89089983426;363
LIEUVILLERS;60130;49.4742826717;2.48980639031;364
LIHUS;60360;49.6046293138;2.03925521235;365
LITZ;60510;49.4262725966;2.32354551734;366
LOCONVILLE;60240;49.2574394193;1.91981496985;367
LONGUEIL ANNEL;60150;49.4667196986;2.85423661921;368
LONGUEIL SAINTE MARIE;60126;49.3400219614;2.71142471159;369
LORMAISON;60110;49.2546108551;2.10422012576;370
LOUEUSE;60380;49.593084675;1.8304724622;371
LUCHY;60360;49.5519072556;2.11494855936;372
MACHEMONT;60150;49.5099441905;2.875553005;373
MAIGNELAY MONTIGNY;60420;49.548179093;2.51320633248;374
MAIMBEVILLE;60600;49.4147776174;2.522051381;375
MAISONCELLE SAINT PIERRE;60112;49.5154384614;2.12121694853;376
MAISONCELLE TUILERIE;60480;49.5897435077;2.21897451499;377
MARESAINT SUR MATZ;60490;49.5033268018;2.82457764723;378
MAREUIL LA MOTTE;60490;49.5492395195;2.79727471102;379
MAREUIL SUR OURCQ;60890;49.1392151665;3.07327554548;380
MARGNY AUX CERISES;60310;49.6724443709;2.86865853956;381
MARGNY LES COMPIEGNE;60280;49.4329968709;2.8054861143;382
MARGNY SUR MATZ;60490;49.5293175273;2.77915218245;383
MAROLLES;60890;49.1636748962;3.10850778789;385
MARQUEGLISE;60490;49.5158815481;2.7484137141;386
MARSEILLE EN BEAUVAISIS;60690;49.5753195852;1.95765019879;387
MARTINCOURT;60112;49.5301768343;1.90447241773;388
MAUCOURT;60640;49.6325787646;3.07814267123;389
MAULERS;60480;49.5440319929;2.16545655463;390
MAYSEL;60660;49.2519110578;2.36711680855;391
MELICOCQ;60150;49.489344184;2.85004584455;392
MELLO;60660;49.2782636292;2.37545666755;393
MENEVILLERS;60420;49.5212028828;2.60416999172;394
MERU;60110;49.2453722483;2.13541107599;395
MERY LA BATAILLE;60420;49.5442353409;2.6306106736;396
LE MESNIL CONTEVILLE;60210;49.6678346082;2.0642050499;397
LE MESNIL EN THELLE;60530;49.1755288467;2.28195991466;398
LE MESNIL SAINT FIRMIN;60120;49.6259590704;2.41044983882;399
LE MESNIL SUR BULLES;60130;49.4823695987;2.34912415685;400
LE MESNIL THERIBUS;60240;49.3057295939;1.99122891939;401
LE MEUX;60880;49.3675243058;2.74517943461;402
MILLY SUR THERAIN;60112;49.5090452996;2.01406401611;403
MOGNEVILLE;60140;49.3126555491;2.47328622083;404
MOLIENS;60220;49.6713332232;1.81534943912;405
MONCEAUX;60940;49.3269208712;2.56630699286;406
MONCEAUX L ABBAYE;60220;49.6524929678;1.78839949291;407
MONCHY HUMIERES;60113;49.4768018948;2.73831899509;408
MONCHY SAINT ELOI;60290;49.2968280054;2.46847273697;409
MONDESCOURT;60400;49.6007632459;3.10933333116;410
MONNEVILLE;60240;49.2123743231;1.97064890593;411
MONTAGNY EN VEXIN;60240;49.1937559871;1.7963074166;412
MONTAGNY SAINTE FELICITE;60950;49.1299636301;2.74708435457;413
MONTATAIRE;60160;49.2632645948;2.43135724334;414
MONTEPILLOY;60810;49.2139185636;2.70932676856;415
MONTGERAIN;60420;49.5386638914;2.58385170113;416
MONTIERS;60190;49.5038812733;2.56965274789;418
MONTJAVOULT;60240;49.2167501643;1.79301456897;420
MONT L EVEQUE;60300;49.1904259616;2.6339267851;421
MONTLOGNON;60300;49.1557531066;2.70658027708;422
MONTMACQ;60150;49.4818105198;2.9149211513;423
MONTMARTIN;60190;49.4662692846;2.69750550928;424
MONTREUIL SUR BRECHE;60480;49.5123717764;2.27407884393;425
MONTREUIL SUR THERAIN;60134;49.3813378813;2.19419096108;426
MONTS;60119;49.2187416558;2.0008608865;427
LE MONT SAINT ADRIEN;60650;49.4492939211;2.01420488112;428
MORANGLES;60530;49.1948903601;2.30542739268;429
MORIENVAL;60127;49.3104709662;2.93003968872;430
MORLINCOURT;60400;49.5687824764;3.041877271;431
MORTEFONTAINE;60128;49.1222609821;2.60876023484;432
MORTEFONTAINE EN THELLE;60570;49.2651041736;2.18912997448;433
MORTEMER;60490;49.568875217;2.6728130469;434
MORVILLERS;60380;49.5843809513;1.87218404343;435
MORY MONTCRUX;60120;49.5944185573;2.39746582957;436
MOUCHY LE CHATEL;60250;49.3245030423;2.24609957487;437
MOULIN SOUS TOUVENT;60350;49.4655313245;3.0666237868;438
MOUY;60250;49.3172920199;2.29984372967;439
MOYENNEVILLE;60190;49.486855889;2.63341728898;440
MOYVILLERS;60190;49.4071700438;2.64288403755;441
MUIDORGE;60480;49.5330704904;2.13567268039;442
MUIRANCOURT;60640;49.6485015114;3.00199557071;443
MUREAUMONT;60220;49.62273366;1.7873657958;444
NAMPCEL;60400;49.4918764493;3.09066471681;445
NANTEUIL LE HAUDOUIN;60440;49.1369195797;2.81079341188;446
NERY;60320;49.271310066;2.77130714289;447
NEUFCHELLES;60890;49.1155773029;3.05195614829;448
NEUFVY SUR ARONDE;60190;49.5092235216;2.65370398093;449
NEUILLY EN THELLE;60530;49.2285502167;2.27982147453;450
NEUILLY SOUS CLERMONT;60290;49.3496103814;2.40083374421;451
NEUVILLE BOSC;60119;49.2027066455;2.01455667374;452
LA NEUVILLE D AUMONT;60790;49.3177690805;2.10113160319;453
LA NEUVILLE EN HEZ;60510;49.3865132805;2.32682912406;454
LA NEUVILLE GARNIER;60390;49.3324514539;2.04442768207;455
LA NEUVILLE ROY;60190;49.4793462594;2.58212809207;456
LA NEUVILLE SAINT PIERRE;60480;49.5318909884;2.19557228619;457
LA NEUVILLE SUR OUDEUIL;60690;49.5689583194;2.0136506967;458
LA NEUVILLE SUR RESSONS;60490;49.5514944714;2.74513879891;459
LA NEUVILLE VAULT;60112;49.4890118867;1.96688277958;460
NIVILLERS;60510;49.4506700371;2.16728626603;461
NOAILLES;60430;49.3185654473;2.19363262342;462
NOGENT SUR OISE;60180;49.2761508066;2.46417183632;463
NOINTEL;60840;49.3828586322;2.48747358426;464
NOIREMONT;60480;49.5477774289;2.21412764409;465
NOROY;60130;49.4429608366;2.51040723734;466
NOURARD LE FRANC;60130;49.5007862004;2.36368956147;468
NOVILLERS;60730;49.269638659;2.21663678041;469
NOYERS SAINT MARTIN;60480;49.548098011;2.26637360937;470
NOYON;60400;49.5774343318;3.00799806171;471
OFFOY;60210;49.6969048837;2.03849887777;472
OGNES;60440;49.0992468739;2.82917802889;473
OGNOLLES;60310;49.6882744078;2.9140817077;474
OGNON;60810;49.2392172647;2.64450386461;475
OMECOURT;60220;49.6166743846;1.83402395723;476
ONS EN BRAY;60650;49.4170822922;1.91904543496;477
ORMOY LE DAVIEN;60620;49.1960845952;2.95791288835;478
ORMOY VILLERS;60800;49.1972207576;2.84690572589;479
OROER;60510;49.4964951058;2.18031432031;480
ORROUY;60129;49.3071238607;2.85809275109;481
ORRY LA VILLE;60560;49.140934755;2.50855732387;482
ORVILLERS SOREL;60490;49.5744800615;2.71031705668;483
OUDEUIL;60860;49.5491561309;2.02722725517;484
OURSEL MAISON;60480;49.6022006095;2.17775833249;485
PAILLART;60120;49.6651337935;2.3206181648;486
PARNES;60240;49.2000876864;1.74905447896;487
PASSEL;60400;49.5562386806;2.96570215096;488
PEROY LES GOMBRIES;60440;49.1656749464;2.84320631548;489
PIERREFITTE EN BEAUVAISIS;60112;49.4736179476;1.97936624141;490
PIERREFONDS;60350;49.348002803;2.96575966362;491
PIMPREZ;60170;49.5123733256;2.95178055109;492
PISSELEU;60860;49.5378600786;2.05641774458;493
PLAILLY;60128;49.1113621574;2.57767746026;494
PLAINVAL;60130;49.5340616359;2.45773884627;495
PLAINVILLE;60120;49.6129358636;2.44994653858;496
LE PLESSIER SUR BULLES;60130;49.4924154529;2.31813572468;497
LE PLESSIER SUR SAINT JUST;60130;49.5081515622;2.4596143307;498
PLESSIS DE ROYE;60310;49.5715853896;2.82849127947;499
LE PLESSIS BELLEVILLE;60330;49.0985806649;2.75896019527;500
LE PLESSIS BRION;60150;49.4622196223;2.9084704643;501
LE PLESSIS PATTE D OIE;60640;49.6838619137;3.06584033346;502
LE PLOYRON;60420;49.5863727907;2.58183714891;503
PONCHON;60430;49.3480922542;2.18400439052;504
PONTARME;60520;49.1652249379;2.55752249629;505
PONT L EVEQUE;60400;49.5627550625;2.98667327051;506
PONTOISE LES NOYON;60400;49.5434848302;3.04751072551;507
PONTPOINT;60700;49.3004968016;2.64847829127;508
PONT SAINTE MAXENCE;60700;49.3049711726;2.60798085563;509
PORCHEUX;60390;49.3365218243;1.92395971009;510
PORQUERICOURT;60400;49.5968822317;2.95464137145;511
POUILLY;60790;49.2756110754;2.03153859002;512
PRECY SUR OISE;60460;49.2033673942;2.36214384754;513
PREVILLERS;60360;49.6174288468;1.99964588625;514
PRONLEROY;60190;49.4684053367;2.53983717529;515
PUISEUX EN BRAY;60850;49.4107616918;1.77846343904;516
PUISEUX LE HAUBERGER;60540;49.2180286454;2.23133735339;517
PUITS LA VALLEE;60480;49.5836339442;2.19003543051;518
QUESMY;60640;49.6320835228;3.05496542232;519
LE QUESNEL AUBRY;60480;49.5099695752;2.31447331085;520
QUINCAMPOIX FLEUZY;60220;49.7455416962;1.76896943429;521
QUINQUEMPOIX;60130;49.5472914802;2.41866842622;522
RAINVILLERS;60155;49.4070517504;1.99835502155;523
RANTIGNY;60290;49.3338498991;2.43555395564;524
RARAY;60810;49.263440205;2.71969043321;525
RAVENEL;60130;49.5143827967;2.49905019788;526
REEZ FOSSE MARTIN;60620;49.0912758357;2.92362494577;527
REILLY;60240;49.240746359;1.85701777759;528
REMECOURT;60600;49.4300556144;2.49241906873;529
REMERANGLES;60510;49.4481992219;2.29023906853;530
REMY;60190;49.4346894863;2.70312726692;531
RESSONS L ABBAYE;60790;49.2955871011;2.0863202618;532
RESSONS SUR MATZ;60490;49.5337304815;2.73255438737;533
RETHONDES;60153;49.4289952434;2.94460226209;534
REUIL SUR BRECHE;60480;49.5218600846;2.226027175;535
RHUIS;60410;49.3044719658;2.69787230375;536
RIBECOURT DRESLINCOURT;60170;49.5224343786;2.91876179627;537
RICQUEBOURG;60490;49.5606808344;2.75829251841;538
RIEUX;60870;49.3000073439;2.51252938174;539
RIVECOURT;60126;49.3462815732;2.73842909155;540
ROBERVAL;60410;49.2911584185;2.68497553909;541
ROCHY CONDE;60510;49.4041536099;2.1887872346;542
ROCQUEMONT;60800;49.2596362011;2.81990784544;543
ROCQUENCOURT;60120;49.6482426702;2.410098489;544
ROMESCAMPS;60220;49.712188183;1.80039781774;545
